"Section","Subsection","Method","FrontendPath","FrontendStatus","RequestShape","ResponseConsumed","BackendMatchPath","BackendAuth","BackendSource","MatchType","ImplementationStatus","Priority","Notes"
"7) Admin Portal","7.1 Admin Dashboard Overview","GET","/api/admin/dashboard/server-load","Inferred","none","`{ cluster, capacity, status, cpuUsage, memoryUsage, diskUsage }`","/api/admin/dashboard/server-load","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.1 Admin Dashboard Overview","GET","/api/admin/dashboard/alerts","Inferred","none","alert rows","/api/admin/dashboard/alerts","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.1 Admin Dashboard Overview","GET","/api/admin/dashboard/quick-actions","Inferred","none","quick action list","/api/admin/dashboard/quick-actions","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.1 Admin Dashboard Overview","POST","/api/admin/dashboard/refresh","Inferred","none","`{ success, message }`","/api/admin/dashboard/refresh","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.1 Admin Dashboard Overview","POST","/api/admin/dashboard/export","Inferred","none","`{ success, filename }`","/api/admin/dashboard/export","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminDashboardController.cs","direct","Implemented","P2","Export is permissioned and audit-logged."
"7) Admin Portal","7.2 Admin User and Role Management","GET","/api/admin/users","Mock","Query: `page`, `limit`, `search`, `role`, `status`","`{ users, pagination }`","/api/admin/users","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P1","Method/path present as-is in backend with users + pagination response shape."
"7) Admin Portal","7.2 Admin User and Role Management","GET","/api/admin/users/:id","Mock","path `id`","single user","/api/admin/users/{id}","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.2 Admin User and Role Management","POST","/api/admin/users","Inferred","`{ fullName, email, role, isActive, password }`","created user","/api/admin/users","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.2 Admin User and Role Management","PATCH","/api/admin/users/:id/status","Inferred","toggle active/inactive","`{ success, user }`","/api/admin/users/{id}/status","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.2 Admin User and Role Management","PATCH","/api/admin/users/:id/role","Inferred","`{ newRole }`","`{ success, user }`","/api/admin/users/{id}/role","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.2 Admin User and Role Management","DELETE","/api/admin/users/:id","Mock","none","`{ success }`","/api/admin/users/{id}","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.2 Admin User and Role Management","GET","/api/admin/users/export","Mock","none","`{ success, filename }`","/api/admin/users/export","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminUsersController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","GET","/api/admin/settings/payment","Mock","none","`{ gateways, fees }`","/api/admin/settings/payment","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","GET","/api/admin/settings/ai","Mock","none","AI config object","/api/admin/settings/ai","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","GET","/api/admin/settings/notifications","Mock","none","notification config","/api/admin/settings/notifications","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","GET","/api/admin/settings/general","Mock","none","general config","/api/admin/settings/general","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","PUT","/api/admin/settings","Mock","settings payload from form (currently `{ baseFee, fixedFee, currency }`)","`{ success, message }`","/api/admin/settings","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","PATCH","/api/admin/settings/payment/gateways/:gatewayId","Mock","`{ enabled }`","`{ success, gateway }`","/api/admin/settings/payment/gateways/{gatewayId}","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.3 Admin Platform Settings","PATCH","/api/admin/settings/ai/models/:modelId","Mock","`{ enabled }`","`{ success, model }`","/api/admin/settings/ai/models/{modelId}","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSettingsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.4 Admin System Logs","GET","/api/admin/system-logs/stats","Inferred","none","system stats cards","/api/admin/system-logs/stats","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSystemLogsController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.4 Admin System Logs","GET","/api/admin/system-logs","Mock","Query: `page`, `limit`, `search`, `severity`, `dateRange`","`{ logs, pagination }`","/api/admin/system-logs","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSystemLogsController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.4 Admin System Logs","GET","/api/admin/system-logs/export","Mock","none","`{ success, filename }`","/api/admin/system-logs/export","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminSystemLogsController.cs","direct","Implemented","P1","Export is permissioned and audit-logged."
"7) Admin Portal","7.5 Admin Financial Reports","GET","/api/admin/financial/stats","Inferred","none","financial stat cards","/api/admin/financial/stats","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminFinancialController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.5 Admin Financial Reports","GET","/api/admin/financial/monthly-revenue","Inferred","none","monthly revenue series","/api/admin/financial/monthly-revenue","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminFinancialController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.5 Admin Financial Reports","GET","/api/admin/financial/revenue-by-service","Inferred","none","revenue split object","/api/admin/financial/revenue-by-service","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminFinancialController.cs","direct","Implemented","P2","Method/path present as-is in backend."
"7) Admin Portal","7.5 Admin Financial Reports","GET","/api/admin/financial/transactions","Mock","Query: `page`, `limit`, `search`, `filter`","`{ transactions, pagination }`","/api/admin/financial/transactions","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminFinancialController.cs","direct","Implemented","P1","Method/path present as-is in backend."
"7) Admin Portal","7.5 Admin Financial Reports","GET","/api/admin/financial/export","Mock","none","`{ success, filename }`","/api/admin/financial/export","[Authorize(Roles = ""Admin,SuperAdmin"")]","C:\Users\Dell\Desktop\TBM-BACKEND\src\TBM.API\Controllers\V1\Admin\AdminFinancialController.cs","direct","Implemented","P1","Export is permissioned and audit-logged."
